"little_n" "big_n" "statistic" "mean" "median" "sd"
100 780 "shannon" 4.2480410540403 4.24813163283282 0.064750234705796
100 780 "unique" 76.816 77 3.67554807527444
100 790 "simpson" 0.9840802 0.9842 0.00134514585728737
100 790 "shannon" 4.25568944315511 4.25676209500637 0.0625745277574815
100 790 "unique" 77.119 77 3.64061713080255
100 800 "simpson" 0.98341 0.9836 0.00158417474086971
100 800 "shannon" 4.2303427847563 4.23243418851989 0.0660507227646874
100 800 "unique" 75.934 76 3.61949509527845
100 810 "simpson" 0.9838082 0.984 0.0014517025178046
100 810 "shannon" 4.24543431373433 4.25118350622352 0.0651926995142509
100 810 "unique" 76.652 77 3.72219703276851
100 820 "simpson" 0.9834124 0.9836 0.0015433950590527
100 820 "shannon" 4.22961870556547 4.23243418851989 0.0661536515561462
100 820 "unique" 75.866 76 3.72450210308918
100 830 "simpson" 0.9844028 0.9846 0.00132292943965364
100 830 "shannon" 4.27303004037927 4.27585752005522 0.0605704965658639
100 830 "unique" 78.146 78 3.54700793137896
100 840 "simpson" 0.9840628 0.9842 0.00141937690230284
100 840 "shannon" 4.25665169509345 4.25811497802912 0.064579684701503
100 840 "unique" 77.246 77 3.712043003962
100 850 "simpson" 0.9842396 0.9844 0.00133598529059893
100 850 "shannon" 4.26610519517418 4.26539255717993 0.0605570707251655
100 850 "unique" 77.812 78 3.51952312722093
100 860 "simpson" 0.98417 0.9844 0.00140003574957931
100 860 "shannon" 4.26490838334133 4.26722705788167 0.0623699395826493
100 860 "unique" 77.837 78 3.56442648067485
100 870 "simpson" 0.9831972 0.9834 0.00164960399895046
100 870 "shannon" 4.22127700365427 4.22720170708224 0.0672068155169713
100 870 "unique" 75.44 76 3.69947105490583
100 880 "simpson" 0.9840994 0.9842 0.00141664622490109
100 880 "shannon" 4.25929424866345 4.26199457644402 0.0645328214755483
100 880 "unique" 77.432 78 3.69418773521637
100 890 "simpson" 0.9841884 0.9842 0.00138986227992458
100 890 "shannon" 4.26445379635698 4.26539255717993 0.0631653556143146
100 890 "unique" 77.749 78 3.65942487153247
100 900 "simpson" 0.9837878 0.984 0.00154439512959486
100 900 "shannon" 4.2474943215437 4.25083739887831 0.0663281328500526
100 900 "unique" 76.89 77 3.70535148530198
100 910 "simpson" 0.983692 0.9838 0.00153058115716831
100 910 "shannon" 4.2383402131935 4.24106465069344 0.0692317573903985
100 910 "unique" 76.183 76 3.94246801560315
100 920 "simpson" 0.9843092 0.9844 0.00145066184198103
100 920 "shannon" 4.27059254808668 4.27585752005522 0.0655559886997507
100 920 "unique" 78.114 78 3.76260031908269
100 930 "simpson" 0.9839232 0.984 0.00139032181697431
100 930 "shannon" 4.25005897442068 4.24891337284991 0.0635731066283915
100 930 "unique" 76.882 77 3.67635574878053
100 940 "simpson" 0.9846214 0.9847 0.00130546784191962
100 940 "shannon" 4.28360542180538 4.28448798222877 0.0619746758340538
100 940 "unique" 78.768 79 3.65315227187722
100 950 "simpson" 0.9839702 0.984 0.00135680244430531
100 950 "shannon" 4.25130212368351 4.25152961356873 0.0618540549625639
100 950 "unique" 76.897 77 3.58234898135626
100 960 "simpson" 0.9838892 0.984 0.00139811232670271
100 960 "shannon" 4.24749779695968 4.24629713213108 0.0636651519834826
100 960 "unique" 76.685 77 3.68121261628914
100 970 "simpson" 0.9845952 0.9848 0.00135353204949458
100 970 "shannon" 4.28419268510116 4.28448798222877 0.0630772345931395
100 970 "unique" 78.887 79 3.69213527147407
100 980 "simpson" 0.9837408 0.9838 0.00152484113943076
100 980 "shannon" 4.24474886616946 4.24595102478587 0.0652572143111811
100 980 "unique" 76.706 77 3.63934180983441
100 990 "simpson" 0.983919 0.9842 0.00155802003402602
100 990 "shannon" 4.25285673926908 4.25676209500638 0.0672527500493358
100 990 "unique" 77.144 77 3.77670855739858
100 1000 "simpson" 0.9841816 0.9844 0.00131558055328899
100 1000 "shannon" 4.26303094350538 4.2663098075308 0.0609828286768437
100 1000 "unique" 77.641 78 3.56325915642068
100 1010 "simpson" 0.9845338 0.9848 0.00136273056566388
100 1010 "shannon" 4.27957517770325 4.28109000149287 0.065458843734485
100 1010 "unique" 78.559 78 3.87343807521464
100 1020 "simpson" 0.9841712 0.9844 0.00135831350415711
100 1020 "shannon" 4.26226717953655 4.26539255717993 0.0620748809495122
100 1020 "unique" 77.567 78 3.59811859969309
100 1030 "simpson" 0.9841682 0.9844 0.00141106337910806
100 1030 "shannon" 4.26578703557078 4.26539255717993 0.0637720734217486
100 1030 "unique" 77.931 78 3.67120099105411
100 1040 "simpson" 0.9839504 0.9842 0.00139933483411869
100 1040 "shannon" 4.25213485705318 4.25676209500638 0.0632181071559278
100 1040 "unique" 77.025 77 3.64577380903789
100 1050 "simpson" 0.9841036 0.9842 0.00142245225241848
100 1050 "shannon" 4.26105570994344 4.2624302091159 0.064013083968034
100 1050 "unique" 77.596 78 3.66117306176426
100 1060 "simpson" 0.9847666 0.985 0.00127080265162589
100 1060 "shannon" 4.29165376650629 4.29495294510406 0.0603841003723109
100 1060 "unique" 79.29 79 3.57444774429235
100 1070 "simpson" 0.984197 0.9842 0.00131163691294176
100 1070 "shannon" 4.2636282533388 4.26539255717993 0.0605139300661526
100 1070 "unique" 77.658 78 3.52895019651588
100 1080 "simpson" 0.9844502 0.9846 0.00132544209860588
100 1080 "shannon" 4.27613433191221 4.27925550079113 0.0600008947554904
100 1080 "unique" 78.363 78 3.48760582554773
100 1090 "simpson" 0.9843202 0.9844 0.00129103785333302
100 1090 "shannon" 4.27070251238814 4.27402301935348 0.0586174116226745
100 1090 "unique" 78.111 78 3.39797369401607
100 1100 "simpson" 0.9841386 0.9842 0.00136767707467099
100 1100 "shannon" 4.25850495830596 4.26016007574228 0.0648746222777567
100 1100 "unique" 77.28 77 3.80237531788461
100 1110 "simpson" 0.9840652 0.9842 0.00145751614512955
100 1110 "shannon" 4.25676427266334 4.26016007574228 0.0650452234438919
100 1110 "unique" 77.23 77 3.72141759937647
100 1120 "simpson" 0.9836494 0.9838 0.0015044011642055
100 1120 "shannon" 4.243782721815 4.24629713213108 0.0640440662870613
100 1120 "unique" 76.8 77 3.5817354493079
100 1130 "simpson" 0.9842498 0.9844 0.00137704619247729
100 1130 "shannon" 4.26707152906469 4.27062503861757 0.0628407294983091
100 1130 "unique" 77.906 78 3.58497085288236
100 1140 "simpson" 0.9840804 0.9842 0.0014776058876301
100 1140 "shannon" 4.26128430384058 4.26539255717993 0.0653271982831206
100 1140 "unique" 77.667 78 3.69537099176345
100 1150 "simpson" 0.984282 0.9844 0.00138523459200053
100 1150 "shannon" 4.26861671020933 4.27062503861757 0.0641570069470925
100 1150 "unique" 77.985 78 3.72164286648056
100 1160 "simpson" 0.9838216 0.984 0.00137799575917791
100 1160 "shannon" 4.24644377770868 4.25152961356873 0.0623296666605018
100 1160 "unique" 76.729 77 3.59979409376668
100 1170 "simpson" 0.9844736 0.9846 0.00137024837917095
100 1170 "shannon" 4.27941674238204 4.27925550079113 0.0626413083248771
100 1170 "unique" 78.659 79 3.6259987406047
100 1180 "simpson" 0.9845406 0.9846 0.00133811142367972
100 1180 "shannon" 4.28130755042355 4.28448798222877 0.061787787120236
100 1180 "unique" 78.712 79 3.60833425226601
100 1190 "simpson" 0.9846198 0.9848 0.00128287713119135
100 1190 "shannon" 4.28571720404433 4.28788596296468 0.0610515027145792
100 1190 "unique" 78.997 79 3.62299836007651
100 1200 "simpson" 0.9840996 0.9842 0.00143632268758203
100 1200 "shannon" 4.26113664718494 4.26470034248951 0.0639876880511526
100 1200 "unique" 77.616 78 3.63644988522706
100 1210 "simpson" 0.9845786 0.9848 0.00129143712578269
100 1210 "shannon" 4.2816517780525 4.28448798222877 0.0616322641792419
100 1210 "unique" 78.668 79 3.65802640192182
100 1220 "simpson" 0.984383 0.9846 0.00136780916136056
100 1220 "shannon" 4.27510786458915 4.27925550079113 0.0621202522703958
100 1220 "unique" 78.423 78 3.58286308807745
100 1230 "simpson" 0.9842334 0.9844 0.0013974825213209
100 1230 "shannon" 4.27052681826316 4.27402301935348 0.0610252976297874
100 1230 "unique" 78.257 78 3.4858430977458
100 1240 "simpson" 0.9838036 0.984 0.0014890145077212
100 1240 "shannon" 4.24919882495391 4.25152961356873 0.0646255867921199
100 1240 "unique" 77.022 77 3.64208467512506
100 1250 "simpson" 0.9836732 0.9838 0.00152680479855576
100 1250 "shannon" 4.24103940569425 4.24629713213108 0.0659924214414826
100 1250 "unique" 76.489 77 3.70642909234975
100 1260 "simpson" 0.98444 0.9846 0.0013636199835216
100 1260 "shannon" 4.27513756049251 4.27856328610071 0.0627115554483648
100 1260 "unique" 78.3 78 3.60957463269968
100 1270 "simpson" 0.984456 0.9846 0.00133997743993679
100 1270 "shannon" 4.27651407277544 4.27856328610071 0.0631706606795958
100 1270 "unique" 78.419 79 3.7125762244326
100 1280 "simpson" 0.9841776 0.9842 0.00142568257715763
100 1280 "shannon" 4.26321613728457 4.26539255717993 0.0640647485949354
100 1280 "unique" 77.653 78 3.681051635218
100 1290 "simpson" 0.9838496 0.984 0.00146303804472759
100 1290 "shannon" 4.24969578951757 4.25152961356873 0.0635896052587816
100 1290 "unique" 76.991 77 3.56365242674124
100 1300 "simpson" 0.9844616 0.9846 0.00132585192360358
100 1300 "shannon" 4.27733682653436 4.27925550079113 0.0620163840520084
100 1300 "unique" 78.487 78 3.63662701635128
100 1310 "simpson" 0.9843626 0.9844 0.00134061123316138
100 1310 "shannon" 4.27307937267341 4.27402301935348 0.0618088462375297
100 1310 "unique" 78.272 78 3.57950119832762
100 1320 "simpson" 0.9842516 0.9844 0.00137652906699142
100 1320 "shannon" 4.26887185935799 4.27062503861757 0.0633016636442553
100 1320 "unique" 78.083 78 3.6747264679993
100 1330 "simpson" 0.9839994 0.984 0.00136237135014492
100 1330 "shannon" 4.25489324215722 4.25492759430464 0.0626781816266472
100 1330 "unique" 77.208 77 3.6268291784822
100 1340 "simpson" 0.98462 0.9848 0.0012687039093538
100 1340 "shannon" 4.28475954104408 4.28675811560239 0.0601100499495416
100 1340 "unique" 78.895 79 3.57053549537373
100 1350 "simpson" 0.9846692 0.9848 0.00140276124094555
100 1350 "shannon" 4.29081488420713 4.29107334668916 0.0639485852535747
100 1350 "unique" 79.392 79 3.69675560485164
100 1360 "simpson" 0.9846056 0.9848 0.00130377470004156
100 1360 "shannon" 4.28220442049826 4.28448798222877 0.0616396958395025
100 1360 "unique" 78.653 79 3.6339780952555
100 1370 "simpson" 0.9845612 0.9846 0.00129216262298685
100 1370 "shannon" 4.28201757867023 4.28448798222877 0.0615364761586977
100 1370 "unique" 78.747 79 3.63733710579886
100 1380 "simpson" 0.9844114 0.9844 0.00128737227225359
100 1380 "shannon" 4.27454474432778 4.27585752005522 0.0597295350670318
100 1380 "unique" 78.323 78 3.47026133219297
100 1390 "simpson" 0.984532 0.9846 0.00134130350595795
100 1390 "shannon" 4.28138323068947 4.28414187488356 0.0621743033431143
100 1390 "unique" 78.74 79 3.61600269295745
100 1400 "simpson" 0.9844788 0.9846 0.00138683592175638
100 1400 "shannon" 4.27939354849695 4.28109000149287 0.0643209985932128
100 1400 "unique" 78.654 79 3.73875143092747
100 1410 "simpson" 0.984426 0.9846 0.00135600986823944
100 1410 "shannon" 4.27739710442204 4.27925550079113 0.0624740501178185
100 1410 "unique" 78.568 79 3.65002721889834
100 1420 "simpson" 0.9843486 0.9846 0.00142415809033487
100 1420 "shannon" 4.27595543100323 4.28109000149287 0.0634937516849582
100 1420 "unique" 78.568 79 3.63849070558311
100 1430 "simpson" 0.9846346 0.9848 0.00136706682781484
100 1430 "shannon" 4.28796522629148 4.28972046366642 0.0628871460091594
100 1430 "unique" 79.187 79 3.65751396557941
100 1440 "simpson" 0.9846348 0.9848 0.00129013697467107
100 1440 "shannon" 4.28494970231766 4.28972046366642 0.0615657521187944
100 1440 "unique" 78.89 79 3.63443380860198
100 1450 "simpson" 0.9840284 0.9842 0.00144021792367255
100 1450 "shannon" 4.25838882161469 4.26199457644402 0.0654205475716569
100 1450 "unique" 77.491 78 3.77202162601797
100 1460 "simpson" 0.9843892 0.9846 0.00133172702039752
100 1460 "shannon" 4.2763529299273 4.27856328610071 0.0604062311691536
100 1460 "unique" 78.535 79 3.51783316121588
100 1470 "simpson" 0.9845624 0.9848 0.00128679527590137
100 1470 "shannon" 4.28146667599657 4.28265348152703 0.059982208520045
100 1470 "unique" 78.686 79 3.51194216036337
100 1480 "simpson" 0.984175 0.9844 0.0014100649925742
100 1480 "shannon" 4.26615894224514 4.27027893127236 0.0635478611249835
100 1480 "unique" 77.96 78 3.65783812924789
100 1490 "simpson" 0.9845102 0.9846 0.00131359868357938
100 1490 "shannon" 4.2804901663547 4.27925550079113 0.0621379077246165
100 1490 "unique" 78.707 79 3.65766722509436
100 1500 "simpson" 0.9841088 0.9842 0.00143459423553164
100 1500 "shannon" 4.26303238946904 4.26539255717993 0.0631426073873187
100 1500 "unique" 77.774 78 3.58326160972986
100 1510 "simpson" 0.9844076 0.9846 0.00134121627678055
100 1510 "shannon" 4.27490516155092 4.27585752005522 0.0617301031778555
100 1510 "unique" 78.353 78 3.58151060562694
100 1520 "simpson" 0.984398 0.9846 0.00140158497439165
100 1520 "shannon" 4.27630122773117 4.27925550079113 0.0626393838542362
100 1520 "unique" 78.507 79 3.59400443347916
100 1530 "simpson" 0.9844006 0.9844 0.00131008242334441
100 1530 "shannon" 4.27562164842814 4.27925550079113 0.0603819922322518
100 1530 "unique" 78.444 79 3.51926828321588
100 1540 "simpson" 0.9846618 0.9848 0.00127700097552488
100 1540 "shannon" 4.28649622923563 4.28788596296468 0.0609352531746958
100 1540 "unique" 78.99 79 3.58786465363073
100 1550 "simpson" 0.984511 0.9846 0.00138461408203013
100 1550 "shannon" 4.28301126805607 4.28448798222877 0.0634340716972788
100 1550 "unique" 78.938 79 3.69022679164489
100 1560 "simpson" 0.984146 0.9844 0.00150454899144816
100 1560 "shannon" 4.26668528525413 4.27062503861757 0.0657476021091286
100 1560 "unique" 78.063 78 3.72140831942423
100 1570 "simpson" 0.9846592 0.9848 0.00124091709442462
100 1570 "shannon" 4.28807437774313 4.28972046366642 0.058108984581116
100 1570 "unique" 79.167 79 3.40950667043426
100 1580 "simpson" 0.9845994 0.9848 0.0014110530502822
100 1580 "shannon" 4.28774610822853 4.29311844440233 0.0638276568904649
100 1580 "unique" 79.225 79 3.69865584436495
100 1590 "simpson" 0.9842414 0.9844 0.00145595530351926
100 1590 "shannon" 4.27188214788979 4.27585752005522 0.0636479532490205
100 1590 "unique" 78.377 78 3.62270548002387
100 1600 "simpson" 0.9843296 0.9844 0.00138743245198057
100 1600 "shannon" 4.27392423371271 4.27585752005522 0.0632389644465013
100 1600 "unique" 78.42 78 3.66429079455044
100 1610 "simpson" 0.9843326 0.9844 0.00131198267463352
100 1610 "shannon" 4.27212910356947 4.27402301935348 0.0600069503490602
100 1610 "unique" 78.236 78 3.47482062535296
100 1620 "simpson" 0.9842694 0.9844 0.0013521582643951
100 1620 "shannon" 4.26884999162009 4.27027893127236 0.06169376263432
100 1620 "unique" 78.044 78 3.56437494783711
100 1630 "simpson" 0.9841136 0.9842 0.00149467357275396
100 1630 "shannon" 4.26411802574579 4.26722705788167 0.0666117774147339
100 1630 "unique" 77.88 78 3.79763373984669
100 1640 "simpson" 0.9841784 0.9844 0.00148225859097883
100 1640 "shannon" 4.26818247469754 4.27402301935348 0.06407079125945
100 1640 "unique" 78.133 78 3.61751259809795
100 1650 "simpson" 0.9845722 0.9846 0.00130310599923615
100 1650 "shannon" 4.28360486082319 4.28448798222877 0.0604636823078368
100 1650 "unique" 78.882 79 3.51146784214328
100 1660 "simpson" 0.9844754 0.9846 0.00131687850958584
100 1660 "shannon" 4.27905319835652 4.27585752005522 0.0611100343442465
100 1660 "unique" 78.634 78 3.55509249987711
